,Unnamed: 0,tweet,label
1313,459,strawberry flavored kuko igira impumuro yinkeri nta kuntu mwagabanya ibiciro ibibazo byimirire bimeze nabi kandi murabona nicyorezo cyaradukenesheje bikabije,1
1314,307,uracyabumva muri stories zurugamba se,1
1315,173,ubundic uretse ubujiji bwabase abantu nigute wumva ko urenze umuntu ,0
1316,384,laini ni bureyawezekana hiyo buku uliyotoa walikuwekea vocha kwa sababu ukipewa laini lazima uweke salio ili waiwezeshe kwa salio iwe hewani,2
1317,469,tigo pesa kwenda crdb bonyeza    huduma fedha  tigo pesa kwenda banki  chagua crdb  ingiza namba ya k,2
1318,204,nukwihangana nonex imvura nimbi nyine nitwitabire dukure ikibuza ko dutambuka ukomeze ube nyagerwa,2
1319,490,changamoto katika uendeshaji wa mashauri ya watoto baadhi ya mahakimu kutokuzingatia utaratibu ulioanishwa kisheria kwenye kuch,0
1320,898,byose mubushake mumukubite follow nawe ari tayali follow back ,2
1321,264,mwabakobwa mwe mwirinde gusinzira muri bus dore narinicaranye numukobwa asinziriye numva avuze cyane ngo boscoooo wee ukoreshe condom ,0
1322,165,minhaav a wansanthi a janela a tiva a ndlala ya wa nuna a mpalha ya wanuna ku lhamba ka wanuna ni mayentlela ya wanuna aprendam,2
1323,628,watakupa majibu ya kukamilika miradi tajwa,1
1324,173,je wajua tigo pesa inahudumia watanzania zaidi ya milioni  na imedhamiria kuhakikisha watanzania wengi zaidi wan,1
1325,139,ikafika wakati wa uno ohhhh ohhh foby undefinedperson mtumwingine teteamzikimzuri  maputo mozambique ,1
1326,330,ziriya gahunda ni ubumara peabantu banafata credit ndacyeka,2
1327,763,biba birenze iyo umukobwa aguhaye akavuza induru ,0
1328,979,binanze mwegere umuhe undi munsi kuko birashoboka ko igihe wamuhaye byanze ariko ubizirikane pe ,2
1329,964,urutoki rumwe rwaguhanaguye amarira umunsi umwe ruruta ibihumbi byagukomeye amashyi mugihe cyumunezero,2
1330,302,cyabitama uraho wa mfura we,2
1331,836,ese namwe mubona uburyo ibintu bya munyangire byezenonese biterwa niki kokomwaretse tugafashanya uko dushoboye ko ntawuramba nka nyiragongoo,2
1332,405,ni abamikazi bayo c bro,1
1333,102,amavubi afashe agakipe ku ngufu wallah tatu bila,0
1334,546,hahaha video za gospel kuzifata bigombera kuba ufite umugore se,1
1335,910,ninde wari uzi ibi bintu ,1
1336,43,anhh oky swa twala ka ,2
1337,1009,cyakoze ubukene bugira nabi ibaze umunt gukena ari gukor muri arena mn ibint birababaje nukuri,0
1338,618,imanika aho irebaniko bavuga wa dage we  ntabwo bavuga bamanika,0
1339,726,kipi umetambiwapambana na hali yako brousipambane na watu hata huwajui unawaona tu mtandaoni,1
1340,508,katika jamii zilizo nyingi wanaume wanafikiriwa kuwa ndio wenye mamlaka na wanawake ni watu wa kutimiza linalosemwa na wana,0
1341,74,niyegure nubundi asa nkuwasinyaga ibyo atabanje gusoma ubwose aho hasi nabaki yavuze amenyesha  ,0
1342,544,kheri ya kuzaliwa tito magoti endelea baki imara,2
1343,290,mubikorwa bibanzirira kmdebugesera  mayor  of  yashishikarije abatuye umurenge wa ruhuha gukoresha amazi meza ndetse no kugira isuku aho batuye ,2
1344,147,ndabonamo za mpanga nkabona mpigi abandi nddabibuka ariko amazina wapi,1
1345,18,hi kazalile hina  ,0
1346,791,kiba ari ikibazo cyo kumva nabi,0
1347,110,ntukabitindeho birashoboka kubaho ntampano nimwe wifitiye rwose uretse iyo kuburana bya hato na hato,0
1348,486,fuatilia mashindano haya ya golf sony open in hawaii yatakayoruka live kupitia ss kuanzia saa  alfajiri,2
1349,222,topic mina nsati wamina swihi tekeli  months but sweswi hi tsama swinwe kola ka xokwe   ,2
1350,389,mbega weee ubu nari hehe nguhaye umugisha wababyeyi muzagire urugo ruhire wowe nuwawe urubyaro ubutunzi no gutunganirwa mbibaturiyeho,2
1351,746,tupigie direct tunakufikishia mlipobanana only,1
1352,426,rais dkt john magufuli akizungumza na wananchi mbalimbali katika hospitali ya taifa ya muhimbili mara baada ya kutoka kuwaj,2
1353,233,habari pole sana kwa changamoto tumeshaifunga namba hiyo,1
1354,143,aho nta foto idasanzwe washyize kuri twitter hari igihe baguhana for some times kubera kurenga ku mabwiriza runaka,1
1355,680,wazashatse aga take away ko numva congolese batazi neza gahunda raa,0
1356,492,liverpool inahitaji alama moja tu kufuzu  bora za mabinga wa ulaya uefa mapema usiku  wanakipiga ugenini kwa reb bul,1
1357,4,hari abantu bahisemo brain kuyikoresha nkamasogisi mwiyi minsi,0
1358,800,ibyo bintu byo kwiyita umunyapolitiki bivemo ntacyo byakumarira ugifite imitekerereze migufi ,0
1359,339,uri urugero rwiza rwababyeyi mu mbonezamikurire yabana bato kinawiga  ,2
1360,262,ase man hari violence ubonye hafi aha,0
1361,32,dushimye imana yo ishobora byosekuba yemeye ko turamukairagahora ku ngoma ubu nitekaamahoro mwese bavandimwe,2
1362,328,ukiwa huna hela utangatwa hata na mbwa wako,1
1363,414,isabukuru nziza musaza wa nyagasani akurinde ikibi numubi wa mfura we,2
1364,669,hakikisha tunapata ushindi wa kishindo,2
1365,278,this is amazing jerry i am sure ko nubwo umubyeyi atagusubiza ariko azabibona kandii azabyishimira courage  ,2
1366,581,nukuri abantu twabaye inyamaswa nta personality tukigira,0
1367,138,rixile he maningi pfuxa la valandzelalaka  rafael ndlhovu ka mavodze  antoni nyathi la pitori  cuvuka valoyi ka xisungele i adolfo mimbiri la moambique ka khubu obrigado papai,2
1368,670,ni kweli tunayo changamoto hiyona sasa kuna maboresho yanafanyikapole sana kwa usumbufu huo,1
1369,184,ni ko bimeze da,1
1370,590,nubundi iyo ntiba iriho nako iba iriho kubera izina gusa ,0
1371,507,inatakiwa ikirudi system ikosee kutuma mimesejiya mchepuko iende kwa mainiforwadi mipicha hovyo hovyo siku ichangamke,1
1372,921,yirebe rwose uyitangire kugeza ubu nta yindi filime nyarwanda ndabona ikinanye ubuhanga nka yo you will thank me later,2
1373,101,a m djessi m ni beka ni li astro,2
1374,137,rbf ummy mwalimu via,1
1375,452,mwaramukanye ubuzima buzira umuze umunsi mwiza wumuganura ku banyarwanda bose ku i si yoseand diaspora,2
1376,16,auxeni tiku l mona,0
1377,894,uyumunsi ndashaka umuntu unganiza nkamubwira ibibazo mfite bigashira nukuli simbure numwe ubundi mukore retweet mubone arko na like,2
1378,505,trailer yatumye ngomba kwitonda nkazareba ikiganiro nta kirogoya nzavuga naije,1
1379,282,tutasema mengi ila wako serious sanahebu ona hii collabo aisee ona mwenyewe,2
1380,483,ahubwo nawe nukomeza kuvuga uratuma nkora unfollow ,0
1381,349,meli ya mafuta ya iran yashambuliwa saudia soma zaidi gtgt,0
1382,39,dj damost wa ku kuluka,1
1383,576,wizara ya kilimo nchini kenya imebaini harasa ya ksh  milioni kutokana na upotevuuharibifu wa zao la mahindi nchini humo kwa  mwaka  upotevu huo umeripotiwa kuchangiwa na ukame wa muda mrefu na uvamizi wa viwa vijeshi ktk maeneo ya kaskazini mwa kenya,0
1384,531,aka kanyemeza ko atari igicupuri nkuko wabivuze ahubwo tubwemer kdi tubushima twese including you and me ,2
1385,230,iyo mpaba mba nanjye narabitanze kora follow back,1
1386,871,nubwo bamwe bafite inkovu kumutima abandi kumubiri duhuza ibitecyerezo gusa iyo kumubiri ntisibangana  genocide neveragain,1
1387,127,mara baada ya kikao hiki tutakwenda kufanya kazi kwa kasi kubwa lengo ni kuhakikisha tunaisemea na kuitetea,2
1388,1004,nd umunyarwanda ku mubiri n amaraso ariko nkaba umukorinto ku mutima  ,1
1389,640,ijumaa kareem pata mawaidha na mafunzo ya dini ya kiislam kupitia islam chanel dstv namba  kifurushi dstv bomba sh tu,1
1390,562,picha na anerlisa wa ben pol zazua gumzo mitandaoni,0
1391,380,tarehe  hadi  october wameandaa safari ya kutembelea lushototanga tutakua huko kwa siku tatu gharama ni tsh  kwa mtu mmoja gharama zinahusisha vitu vyote muhimu yan usafiri malazi chakula na utalii fanya booking uungane nasi piga namba ,1
1392,435,umuryango  twifatanije nurwanda mukubungabunga uburenganzira bwumwana himakazwa kumva ibitekerezo bye    namwe mwese birabareba amp mwiteho nkuwawe ,2
1393,633,je nani kuweka historia  usikose kutazama live wakali wa wakionyeshana ubabe ndani ya brazil grand prix leo saa  usiku ndani ya ss,1
1394,464,iyo umuntu afite ibitekerezo bya munyangire ubwenge bwe buba ari nkaya magi ya mahuri,0
1395,110,olha ni tsike ,0
1396,186,mudukurikiranire ni kigese muri rugalika ya  tumaze igihe mutubwira ko mwohereje umuntu kudufasha ariko nta mazi turabona,1
1397,348,niite mr  mtonye dj zero aguse kibabe ya kwa,1
1398,119,wengine ukiwatumia kalaki hata asante hawasemi and they wonder why hatuchangii watu laki ni ndogo iliniuma sanaa,0
1399,745,amafoto muri aya masaha perezida wa repubulika paul kagame ayoboye inama yabaminisitiri rbaamakuru   ,1
1400,44,guverinoma yurwanda yifashishije indege zo mubwoko bwa helicopter kugirango zigeze inkingo za covide  hirya no hino mugihugu        ,2
1401,101,nakumbuka nilikuwa nimetoka kumaliza chuokatika kutafuta mishe nilikutana na mtu ambaye alikuwa mgeni na yupo kwenye ha,1
1402,19,a xi hembi,2
1403,686,ase mwa bintu mwe ko mbona imihanda mwayigaruriye murashaka gutwika inzu za ba so ,0
1404,485,hapo kwenye suala la view ata km isipo angalia mpk mwisho pili kuna ile are you a human its robot hawez fanya kitu pale,1
1405,694,muri centreafrica ibibanza biri kugura makeya gusa nakabanga mbibiye,2
1406,248,hahahaha bangbang ih makah ah ngwana ,0
1407,434,chama cha wanawake wachimbaji wadogo tawoma wakionesha bidhaa zao za uchimbaji na teknolojia upimaji madini katika banda,1
1408,324,iwapo zoezi hili halitaleta mabadiliko tuandikie namba yako ya kadi namba ya simu na mahali unapopatikana kwa msaada wa kuifundi salim,1
1409,658,tunsume sakajinga  mkazi wa mgeninani jijini dar es salaam anadaiwa kuuawa na mfanyakazi wake wa ndani gideon elias  kwa kuchomwa na mkasi shingoni januari  gideon anatuhumiwa kutenda kosa hilo ili achukue mafao ya mfanyakazi huyo wa tpa aliyestaafu disemba ,0
1410,827,murindahabi lrene arashinjwa gu kwirakwiza ibihuha nyuma yo kujyanwa na mk karangwa muri rib ,1
1411,595,kabisa youth v gasabondubagasura mukomereze aho ibikorwa byiza mukora muri intisukirwa ,2
1412,484,uracyeye muhungu wanjye uyu mwaka uwiteka akomeze agutotobeke wakire amahanga yose,2
1413,327,kwa sasa siwezi kuifundisha yanga nataka kupumzika kwanza kuna timu tatu zilikuwa zinanihitaji nimekataa kuna timu ya za,1
1414,5,ha uh ta ku hini ,1
1415,182,unapogundua una maambukizi ya vvu ni vyema ukaanza kutumia dawa za arv mapemadawa husaidia kupunguza makali ya virusi,1
1416,663,hii mitaala iliwekwa na wakoloni waliokuwa wanaongea kiingereza ndo maana tukaishi nayokwanza physics yenyewe sio kiingereza ni kigirikiwenzetu wana miundo mbinu ndo maana waliweza mapema kutumia lugha zao,1
1417,528,muri ndera hari ikibazo cya network nubwo tuvuga mukatwihorera guhamagarana nikibazo,1
1418,422,ese koko birakwiye ko umubyeyi abura ubuzima mugiye atanga ubundi abyara sobanukirwa impanvu zatuma umubyeyi abura ubuzima mugiye abyara  ,1
1419,212,tafadhali acha kisimbuzi chako wazi ili huduma iweze kurejea weka chaneli namba  na tufahamishe kama umepata picha tayarisalim,1
1420,405,mwananchi jumatano februari  ,1
1421,309,wapendwa kuna opportunities nyingi sana kwenye haya mashirika hela za kuanzisha projects mpya au innovations zipo ila sa,1
1422,60,mimi sijui kwanini mnahusisha pombe na stresspombe ni starehe kama kahawa tuna ukweli usioujua wanaokunywa pombe kutoa stress sio wanywaji wa mara kwa mara,1
1423,154,ahhhh wena pa,0
1424,332,alfredhabari yakoshukrani sana kwa kushiriki nasi kwenye ukurasa wetu endelea kufurahia huduma bora kutoka tigo,2
1425,411,necta yatangaza matokeo ya kidato cha nne  shule binafsi zazidi kutikisa gtgtgt,2
1426,607,wahora niki ko buriya wabyumva umukoze mu ntoki wagira ngo ni igiti cyumwumbati ndaq,0
1427,642,ari umwana numubyeyi ni nde ufite inshingano zo kurera undi,1
1428,360,sema ndo upate watu wenye uwezo wa kutengeneza content nzuri la sivyo manyoyaniliwahi kupewa kazi nikaifanya hadi nikaimaliza watu hawajui,1
1429,913,uzashake akanya usome introduction yigitabo mwenesiraki  uzumva uko byagenze,1
1430,774,ngaho reka ngufashe ku ka whisky ,1
1431,404,utapendezesha namna unavyoitumia twitter kuna mengi utajifunza hutajutia,2
1432,650,mwiriwe neza ikibazo cyibura ryumuriro muri  kirahangayikishije services zimwe na zimwe ubu zarahagaze,1
1433,274,menya ubutwari bwabatangije urugamba rwo kubohora u rwan da ,1
1434,250,kwamba acha kunyonya maziwa ya mama yale ni ya mtoto wako acha kabisa,1
1435,502,sasa hivi inabidi upewe kibali maalumu kabla ujauziwa hio silaha kama silaha nyingine,1
1436,215,huwa inauma aisee upost kitu ucpate like wala comments unahis kama ujumbe ujafika hio ndo changmoto aisee but lengo ni ufurah na ujumbe ufike kwanza nkimlza kuandika najilike mwenyewe,0
1437,474,iyi tour izanyura muri associate nursing schools igamije gushishikariza no gukundisha ababanyeshuri gukunda nursing nkumuhamagaro kurusha kuba umwuga       ,2
1438,482,huu ndio ukweli ambao kuna watu hawataki kuufahamu hivi jimbo likishakuwa la ccm hakuna sababu y,1
1439,566,what a joy nahodha wa taifa stars akisaini mkono wa kijana mdogo kama kumbukumbu kwa kijana huyo kwamba aliwahi kuonana na samatta,2
1440,1006,kwinjira naha ntibisanzwe uyu munsi ngwino tubane  twumve buhamya tumira mweneso imana iguhe umugisha ndagukunda ,2
1441,541,namubabarira se nta mbabazi yasabye  sinshaka kubona tweets ze zuzuye ipfobya zajya zintera umujinya buri gihe,0
1442,502,amucinya urushyi byaje kugenda gute se nyuma yaho barakomezanyije se,0
1443,385,naanza kampeni rasmi kuhakikisha salamu zinawafikia wampe fursa naomba tutumie hashtags hizi,1
1444,240,si benshi ahubwo kubera ubujiji bwawe ubarira ukuri muri audience ,0
1445,215,swa nsila s ,0
1446,287,nimepata nafasi ya kufanya mazungumzo na kupitia askofutza tukielekea mwaka mmoja tangu tumpoteze mwenzetu,1
1447,530,mwiriwe neza none c  kubera iki umurongo wo kwiyandikisha mwawufunze kandi  yaravuzeko kwiyandikisha bizageza kuri ,1
1448,696,yego rata hari abashaka izina madam  ngo bituma bahabwa icyubahiro kidasanzwe kumbi byaracitse induru ari yose,0
1449,76,katibu mkuu wa chama tawala kenya jubilee raphael tuju amepata ajali katika eneo la magina barabara kuu ya nakuru n,0
1450,329,ubukanishi mbukorera muri  kandi bafasha neza ubagannye wese cyane cyane urubyiruko for a full documentary   ,2
1451,543,wowe wanditse ibi c kuki utari nkibuye ,0
1452,88,habari tunaomba namba yako kwa msaada zaidika,2
1453,381,na  namwe mbakunda kubi  murumuna wanyu uyu munsi nibwo yavutse,2
1454,41,mpendwa hamad tumezungumza na jamal ametueleza changamoto anayokutana nayo na kumpatia maelezo ya kutosha ambayo atayafanyia kazi kama una namba yako ambayo haijarudi mpaka leo unaweza kutupatiajuma,1
1455,938,ikibazo x shn ishyari rya benewacu baratuma ndara ngo ntabakirana ,0
1456,250,eh ya ya ya,1
1457,285,ukiwa huna hela unakula mawanga ya bei rahisi machapati mavitumbua maugali wali wa  nk lazima upate kiriba tumbo,1
1458,674,baada ya uhamisho kukwama dirisha lililopita niliumia kiasi kwani kwa nilichofanya  nilistahili kupata move ila,0
1459,160,icyambere namakuru ariko aka kantu ngo ndumiwe niko kabi  ,0
1460,514,bwana ndiye mchungaji wangu zaburi  bwana ndiye mchungaji na kiongozi wetu watz atuongoze kuishinda minyororo,2
1461,667,ukweli ni kwamba hili ndio kundi ambalo serikali haina mipango wala mikakati nalo japokuwa ndio nguvu kazi ya taifakipi kimefanyika kwa kundi hili,1
1462,44,chukua chako mapema ngoja ngoja ya nini wakati umeshashinda cheza ulipwe papo hapo baada ya mechi kuisha,2
1463,74,beleka beleka nuna wa wen a maguegueli ya tiku leyi waga teka nuna wa wena belekaa conheces essa msica,2
1464,669,nubwo ntari kureba match cya phil sinkitayehoe but  yamushunuriza wenda yagomana inama ze ,0
1465,618,watu wawili wafariki kwa kufukiwa na kifusi mgodini watu wawili ambao ni wachimbaji wadogo wa madini ya dhahabu katika mgodi wa bulumbakagasuma wilayani bariadi mkoani simiyu wamefariki,0
1466,224,rixile he sibuyi ni mikuma kahle nirila mozambique ka ncaincai hi ntirho kambe kaya hile ka khubu i adolfo mimbire la bom dia papai ,2
1467,711,amakuru agezweho nuko wa munyamakuru wacu ndahirovalenspappy yamaze kwivana mu mubare wabafite inyinya hano murwanda,0
1468,128,city center ofice ni mtu aliposimama hata mhuri wa ikulu unapata haina gharama ngoma inakua nzito mn,1
1469,319,asante kwa kuwa pamoja nasiushauri tumeupokea na tutaufanyia kazi kwa kadiri tunavyoendelea kuim,2
1470,665,videotisa wauawa katika maandamano ya kupinga ugumu wa maisha katika jiji la khartoum nchini sudan waandamanaji wameiteketeza kwa moto ofisi kuu ya chama tawala ncp wanadai kuchoshwa na utawala wa rais omar albashir mwanafunzi wa chuo kikuu ni kati ya waliouawa,0
1471,722,beberu na midevuye hashindi ngombe thamani,1
1472,61,ni ku kumile a wussiwanini kambe namuntlha wa no xanissa,0
1473,51,habari za muda huu tunashukuru kwa maoni yako tutayafanyia kazi hiyo ni moja kati ya vigezo na masharti ya sportpesa katika kubashiri mechi ikiahirishwa au kutochezwa tunasubiri ndani ya masaa  kupata taarifa na tarehe mpya kucheza cm,1
1474,524,impungenge zishire ubu wakoresha uruga ogenius panda umwana agatsinda neza ama sciences aho yaba ari hose  ,1
1475,229,mwiriwe neza ndimuhanga nibyiza kuba aho irubavu baresheje imihigo bagafatanya bakizigamira kandi dukomeze twubahirize amabwiriza yo kwirinda covide ,1
1476,47,hahahaha ni rivalele edm ,0
1477,125,waziri asikitishwa amp utendaji wa bodi amp menejimenti ya kwa kutofanya maamuzi kwa wakati amp kusem,0
1478,747,habari david namba yako bado haijakamilishwa usajili kwa vidole tafadhali tembelea maduka yetu ya airtel na kitambulisho cha taifajuma,2
1479,983,eweee mbega inkurumbi weeee ubuse agiye kuiyahura atabireba raa cg na pfe none ko igihe kigeze,0
1480,945,wabyihorera wa mubyeyi we ko umusonga wundi utakubuza gusinzira,0
1481,953,noex fofo kuberik bitwa inzobere mubuzima nukubura icyo basobanurira abarwayi,1
1482,122,rixile vahaxi va mina nikombela mini pfuna hi nghoma leyi yinga tlangiwa loko mi vuyela ka xiphemu xa vumbirhi liya yo sunguna sunguna ni lava ku tiva ku ira mani and his title obrigado,2
1483,167,rwot iyo ubonye umubyeyi ukina nabana wowe ubifata ute kinawiga ijwi ryawe rirakenewe aha  ,1
1484,199,mimi ni mama na nina wajukuu nilianza kuuza mitumba mwaka  kwa mtaji wa elfu ishirini baada ya hapo,1
1485,53,wachezaji wetu ambao leo wakuwa dimbani,1
1486,373,barebe amakosa yakoze barebe nishyaka yari afitiye igihugu babishyire ku munzani,2
1487,380,kuki se atihanganiye kutabikora ngo ategereze igihe kigere,1
1488,149,na mirhandza vahaxi va mina phela na tinyungubyisa hi nwi nirila moz ka khubu i adolfo,2
1489,606,ugapfa kangahe se ko numva wapfuye uhagaze nubundi,0
1490,478,ko u women volleyball twakubiswe nkabadahari twaziziki bwana guss,0
1491,60,cheirosa conforme mu swi wonaka,2
1492,161,wamiliki wa sehemu za starehe tunaomba muheshimu privacy zetu basisio kila mtu anapenda kutambulika yuko eneo lako wala kupost picha zake kwamba alikuwepo,0
